hour_of_day,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
20,32.82,cocoa,night,mon,sep,1,9,2024-09-02,11:17:54
20,23.02,americano,night,mon,sep,1,9,2024-09-02,
20,23.02,americano,night,mon,sep,1,9,2024-09-02,
8,32.82,cocoa,morning,tue,sep,2,9,2024-09-03,22:15:24
8,32.82,cappuccino,morning,tue,sep,2,9,2024-09-03,
8,32.82,latte,morning,tue,sep,2,9,2024-09-03,
9,27.92,americano with milk,morning,tue,sep,2,9,2024-09-03,03:12:30
9,32.82,cappuccino,morning,tue,sep,2,9,2024-09-03,04:11:48
9,32.82,cocoa,morning,tue,sep,2,9,2024-09-03,12:48:12
9,32.82,cocoa,morning,tue,sep,2,9,2024-09-03,13:33:42
9,27.92,americano with milk,morning,tue,sep,2,9,2024-09-03,17:02:12
9,27.92,americano with milk,morning,tue,sep,2,9,2024-09-03,20:17:12
9,32.82,latte,morning,tue,sep,2,9,2024-09-03,
9,32.82,cocoa,morning,tue,sep,2,9,2024-09-03,
12,23.02,cortado,afternoon,tue,sep,2,9,2024-09-03,
14,27.92,americano with milk,afternoon,tue,sep,2,9,2024-09-03,14:51:42
14,27.92,americano with milk,afternoon,tue,sep,2,9,2024-09-03,16:17:18
18,27.92,americano with milk,night,tue,sep,2,9,2024-09-03,
19,32.82,latte,night,tue,sep,2,9,2024-09-03,11:12:18
19,27.92,americano with milk,night,tue,sep,2,9,2024-09-03,17:13:48
11,27.92,americano with milk,morning,wed,sep,3,9,2024-09-04,11:21:36
11,32.82,latte,morning,wed,sep,3,9,2024-09-04,
11,23.02,americano,morning,wed,sep,3,9,2024-09-04,
11,27.92,americano with milk,morning,wed,sep,3,9,2024-09-04,
12,32.82,latte,afternoon,wed,sep,3,9,2024-09-04,
13,32.82,latte,afternoon,wed,sep,3,9,2024-09-04,03:50:36
13,27.92,americano with milk,afternoon,wed,sep,3,9,2024-09-04,05:16:06
18,32.82,cappuccino,night,wed,sep,3,9,2024-09-04,03:46:54
19,27.92,americano with milk,night,wed,sep,3,9,2024-09-04,
21,32.82,latte,night,wed,sep,3,9,2024-09-04,19:35:36
9,27.92,americano with milk,morning,thu,sep,4,9,2024-09-05,
10,27.92,americano with milk,morning,thu,sep,4,9,2024-09-05,
11,23.02,americano,morning,thu,sep,4,9,2024-09-05,06:30:36
14,32.82,latte,afternoon,thu,sep,4,9,2024-09-05,00:27:42
15,32.82,latte,afternoon,thu,sep,4,9,2024-09-05,
16,23.02,americano,afternoon,thu,sep,4,9,2024-09-05,
16,27.92,americano with milk,afternoon,thu,sep,4,9,2024-09-05,
17,32.82,cappuccino,night,thu,sep,4,9,2024-09-05,04:28:54
17,32.82,cappuccino,night,thu,sep,4,9,2024-09-05,05:31:42
20,32.82,cappuccino,night,thu,sep,4,9,2024-09-05,
20,23.02,americano,night,thu,sep,4,9,2024-09-05,
20,32.82,cappuccino,night,thu,sep,4,9,2024-09-05,
21,27.92,americano with milk,night,thu,sep,4,9,2024-09-05,
21,27.92,americano with milk,night,thu,sep,4,9,2024-09-05,
8,32.82,cappuccino,morning,fri,sep,5,9,2024-09-06,
8,32.82,latte,morning,fri,sep,5,9,2024-09-06,
8,23.02,americano,morning,fri,sep,5,9,2024-09-06,
9,18.12,espresso,morning,fri,sep,5,9,2024-09-06,
9,32.82,latte,morning,fri,sep,5,9,2024-09-06,
10,32.82,hot chocolate,morning,fri,sep,5,9,2024-09-06,
11,18.12,espresso,morning,fri,sep,5,9,2024-09-06,23:25:24
11,18.12,espresso,morning,fri,sep,5,9,2024-09-06,
20,32.82,latte,night,fri,sep,5,9,2024-09-06,00:12:00
21,32.82,latte,night,fri,sep,5,9,2024-09-06,09:31:12
8,32.82,latte,morning,sat,sep,6,9,2024-09-07,
9,23.02,cortado,morning,sat,sep,6,9,2024-09-07,
9,23.02,cortado,morning,sat,sep,6,9,2024-09-07,
9,23.02,cortado,morning,sat,sep,6,9,2024-09-07,
9,27.92,americano with milk,morning,sat,sep,6,9,2024-09-07,
9,27.92,americano with milk,morning,sat,sep,6,9,2024-09-07,
10,23.02,cortado,morning,sat,sep,6,9,2024-09-07,00:19:42
10,23.02,americano,morning,sat,sep,6,9,2024-09-07,22:44:30
10,18.12,espresso,morning,sat,sep,6,9,2024-09-07,
10,18.12,espresso,morning,sat,sep,6,9,2024-09-07,
10,32.82,latte,morning,sat,sep,6,9,2024-09-07,
11,27.92,americano with milk,morning,sat,sep,6,9,2024-09-07,18:56:48
11,23.02,americano,morning,sat,sep,6,9,2024-09-07,20:00:00
11,18.12,espresso,morning,sat,sep,6,9,2024-09-07,20:57:06
15,32.82,latte,afternoon,sat,sep,6,9,2024-09-07,
16,23.02,americano,afternoon,sat,sep,6,9,2024-09-07,20:01:00
16,18.12,espresso,afternoon,sat,sep,6,9,2024-09-07,20:59:18
19,32.82,cocoa,night,sat,sep,6,9,2024-09-07,
19,32.82,latte,night,sat,sep,6,9,2024-09-07,
19,32.82,latte,night,sat,sep,6,9,2024-09-07,
20,32.82,latte,night,sat,sep,6,9,2024-09-07,13:51:42
20,32.82,latte,night,sat,sep,6,9,2024-09-07,14:59:12
8,23.02,cortado,morning,sun,sep,7,9,2024-09-08,15:40:48
9,23.02,cortado,morning,sun,sep,7,9,2024-09-08,18:17:00
9,23.02,cortado,morning,sun,sep,7,9,2024-09-08,19:12:24
10,23.02,cortado,morning,sun,sep,7,9,2024-09-08,05:56:06
12,23.02,cortado,afternoon,sun,sep,7,9,2024-09-08,
20,23.02,americano,night,sun,sep,7,9,2024-09-08,13:32:54
7,32.82,latte,morning,mon,sep,1,9,2024-09-09,
7,32.82,cappuccino,morning,mon,sep,1,9,2024-09-09,
7,27.92,americano with milk,morning,mon,sep,1,9,2024-09-09,
7,32.82,latte,morning,mon,sep,1,9,2024-09-09,
9,32.82,latte,morning,mon,sep,1,9,2024-09-09,
9,32.82,hot chocolate,morning,mon,sep,1,9,2024-09-09,
9,32.82,latte,morning,mon,sep,1,9,2024-09-09,
11,27.92,americano with milk,morning,mon,sep,1,9,2024-09-09,11:36:06
11,27.92,americano with milk,morning,mon,sep,1,9,2024-09-09,12:50:36
11,32.82,latte,morning,mon,sep,1,9,2024-09-09,
12,18.12,espresso,afternoon,mon,sep,1,9,2024-09-09,06:59:42
15,32.82,latte,afternoon,mon,sep,1,9,2024-09-09,12:13:48
15,23.02,americano,afternoon,mon,sep,1,9,2024-09-09,13:24:30
17,32.82,latte,night,mon,sep,1,9,2024-09-09,
18,32.82,latte,night,mon,sep,1,9,2024-09-09,13:46:18
20,32.82,cappuccino,night,mon,sep,1,9,2024-09-09,07:36:12
20,32.82,latte,night,mon,sep,1,9,2024-09-09,13:43:30
8,32.82,hot chocolate,morning,tue,sep,2,9,2024-09-10,12:02:24
9,32.82,cappuccino,morning,tue,sep,2,9,2024-09-10,
15,23.02,cortado,afternoon,tue,sep,2,9,2024-09-10,21:54:24
15,23.02,cortado,afternoon,tue,sep,2,9,2024-09-10,23:05:54
18,32.82,cappuccino,night,tue,sep,2,9,2024-09-10,
18,27.92,americano with milk,night,tue,sep,2,9,2024-09-10,
19,32.82,latte,night,tue,sep,2,9,2024-09-10,02:43:00
19,32.82,latte,night,tue,sep,2,9,2024-09-10,03:53:18
21,27.92,americano with milk,night,tue,sep,2,9,2024-09-10,
21,23.02,americano,night,tue,sep,2,9,2024-09-10,
8,32.82,latte,morning,wed,sep,3,9,2024-09-11,
9,27.92,americano with milk,morning,wed,sep,3,9,2024-09-11,
10,32.82,latte,morning,wed,sep,3,9,2024-09-11,
19,32.82,cappuccino,night,wed,sep,3,9,2024-09-11,
20,27.92,americano with milk,night,wed,sep,3,9,2024-09-11,13:14:54
20,32.82,latte,night,wed,sep,3,9,2024-09-11,14:18:54
20,32.82,latte,night,wed,sep,3,9,2024-09-11,15:19:24
21,23.02,cortado,night,wed,sep,3,9,2024-09-11,01:34:12
10,18.12,espresso,morning,thu,sep,4,9,2024-09-12,
10,27.92,americano with milk,morning,thu,sep,4,9,2024-09-12,
11,27.92,americano with milk,morning,thu,sep,4,9,2024-09-12,
12,32.82,cappuccino,afternoon,thu,sep,4,9,2024-09-12,08:22:12
12,23.02,cortado,afternoon,thu,sep,4,9,2024-09-12,
12,23.02,cortado,afternoon,thu,sep,4,9,2024-09-12,
12,23.02,cortado,afternoon,thu,sep,4,9,2024-09-12,
12,23.02,cortado,afternoon,thu,sep,4,9,2024-09-12,
17,32.82,latte,night,thu,sep,4,9,2024-09-12,01:25:12
21,23.02,americano,night,thu,sep,4,9,2024-09-12,09:10:24
21,32.82,cappuccino,night,thu,sep,4,9,2024-09-12,10:21:12
21,23.02,cortado,night,thu,sep,4,9,2024-09-12,13:16:48
7,32.82,latte,morning,fri,sep,5,9,2024-09-13,
8,32.82,latte,morning,fri,sep,5,9,2024-09-13,
8,32.82,latte,morning,fri,sep,5,9,2024-09-13,
9,32.82,latte,morning,fri,sep,5,9,2024-09-13,
15,27.92,americano with milk,afternoon,fri,sep,5,9,2024-09-13,
15,27.92,americano with milk,afternoon,fri,sep,5,9,2024-09-13,
16,32.82,cappuccino,afternoon,sat,sep,6,9,2024-09-14,
16,32.82,cappuccino,afternoon,sat,sep,6,9,2024-09-14,
8,18.12,espresso,morning,sun,sep,7,9,2024-09-15,
9,27.92,americano with milk,morning,sun,sep,7,9,2024-09-15,
13,23.02,americano,afternoon,sun,sep,7,9,2024-09-15,
14,23.02,cortado,afternoon,sun,sep,7,9,2024-09-15,
14,23.02,cortado,afternoon,sun,sep,7,9,2024-09-15,
14,32.82,cappuccino,afternoon,sun,sep,7,9,2024-09-15,
13,32.82,latte,afternoon,mon,sep,1,9,2024-09-16,
13,27.92,americano with milk,afternoon,mon,sep,1,9,2024-09-16,
15,32.82,latte,afternoon,mon,sep,1,9,2024-09-16,23:19:18
17,27.92,americano with milk,night,mon,sep,1,9,2024-09-16,16:05:42
17,32.82,latte,night,mon,sep,1,9,2024-09-16,18:03:18
18,32.82,latte,night,mon,sep,1,9,2024-09-16,
18,32.82,latte,night,mon,sep,1,9,2024-09-16,
21,27.92,americano with milk,night,mon,sep,1,9,2024-09-16,10:18:42
21,32.82,latte,night,mon,sep,1,9,2024-09-16,11:32:30
21,27.92,americano with milk,night,mon,sep,1,9,2024-09-16,
21,27.92,americano with milk,night,mon,sep,1,9,2024-09-16,
7,23.02,cortado,morning,tue,sep,2,9,2024-09-17,
8,32.82,latte,morning,tue,sep,2,9,2024-09-17,09:00:54
8,27.92,americano with milk,morning,tue,sep,2,9,2024-09-17,
8,23.02,cortado,morning,tue,sep,2,9,2024-09-17,
9,32.82,cappuccino,morning,tue,sep,2,9,2024-09-17,10:03:48
9,27.92,americano with milk,morning,tue,sep,2,9,2024-09-17,11:08:12
9,27.92,americano with milk,morning,tue,sep,2,9,2024-09-17,
12,18.12,espresso,afternoon,tue,sep,2,9,2024-09-17,
12,27.92,americano with milk,afternoon,tue,sep,2,9,2024-09-17,
12,32.82,latte,afternoon,tue,sep,2,9,2024-09-17,
13,27.92,americano with milk,afternoon,tue,sep,2,9,2024-09-17,
13,23.02,cortado,afternoon,tue,sep,2,9,2024-09-17,
16,32.82,cappuccino,afternoon,tue,sep,2,9,2024-09-17,
16,32.82,latte,afternoon,tue,sep,2,9,2024-09-17,
18,32.82,hot chocolate,night,tue,sep,2,9,2024-09-17,
19,27.92,americano with milk,night,tue,sep,2,9,2024-09-17,00:45:54
19,27.92,americano with milk,night,tue,sep,2,9,2024-09-17,03:53:18
19,32.82,latte,night,tue,sep,2,9,2024-09-17,12:47:54
19,27.92,americano with milk,night,tue,sep,2,9,2024-09-17,13:59:42
19,27.92,americano with milk,night,tue,sep,2,9,2024-09-17,14:59:30
19,27.92,americano with milk,night,tue,sep,2,9,2024-09-17,
22,32.82,hot chocolate,night,tue,sep,2,9,2024-09-17,19:36:00
22,32.82,hot chocolate,night,tue,sep,2,9,2024-09-17,20:19:30
14,32.82,latte,afternoon,wed,sep,3,9,2024-09-18,
17,32.82,latte,night,wed,sep,3,9,2024-09-18,
21,27.92,americano with milk,night,wed,sep,3,9,2024-09-18,15:38:48
21,27.92,americano with milk,night,wed,sep,3,9,2024-09-18,18:21:36
8,27.92,americano with milk,morning,thu,sep,4,9,2024-09-19,17:18:42
8,23.02,cortado,morning,thu,sep,4,9,2024-09-19,
10,32.82,latte,morning,thu,sep,4,9,2024-09-19,01:30:36
12,23.02,americano,afternoon,thu,sep,4,9,2024-09-19,
13,27.92,americano with milk,afternoon,thu,sep,4,9,2024-09-19,00:33:36
13,23.02,cortado,afternoon,thu,sep,4,9,2024-09-19,
8,27.92,americano with milk,morning,fri,sep,5,9,2024-09-20,
9,27.92,americano with milk,morning,fri,sep,5,9,2024-09-20,
13,27.92,americano with milk,afternoon,fri,sep,5,9,2024-09-20,
16,32.82,latte,afternoon,fri,sep,5,9,2024-09-20,03:29:36
20,23.02,americano,night,fri,sep,5,9,2024-09-20,
21,27.92,americano with milk,night,fri,sep,5,9,2024-09-20,
21,27.92,americano with milk,night,fri,sep,5,9,2024-09-20,
11,32.82,latte,morning,sat,sep,6,9,2024-09-21,01:14:54
11,32.82,cocoa,morning,sat,sep,6,9,2024-09-21,02:13:48
11,23.02,cortado,morning,sat,sep,6,9,2024-09-21,
11,23.02,cortado,morning,sat,sep,6,9,2024-09-21,
15,32.82,cappuccino,afternoon,sat,sep,6,9,2024-09-21,10:09:24
15,32.82,latte,afternoon,sat,sep,6,9,2024-09-21,
18,32.82,latte,night,sat,sep,6,9,2024-09-21,16:28:42
18,32.82,latte,night,sat,sep,6,9,2024-09-21,17:30:42
20,23.02,americano,night,sat,sep,6,9,2024-09-21,
20,23.02,americano,night,sat,sep,6,9,2024-09-21,
20,32.82,latte,night,sat,sep,6,9,2024-09-21,
20,32.82,latte,night,sat,sep,6,9,2024-09-21,
22,27.92,americano with milk,night,sat,sep,6,9,2024-09-21,18:46:06
22,23.02,americano,night,sat,sep,6,9,2024-09-21,19:50:06
22,23.02,americano,night,sat,sep,6,9,2024-09-21,20:48:24
8,23.02,americano,morning,sun,sep,7,9,2024-09-22,
10,27.92,americano with milk,morning,sun,sep,7,9,2024-09-22,12:09:48
10,32.82,latte,morning,sun,sep,7,9,2024-09-22,13:08:36
11,23.02,cortado,morning,sun,sep,7,9,2024-09-22,06:26:18
11,23.02,cortado,morning,sun,sep,7,9,2024-09-22,07:36:24
11,27.92,americano with milk,morning,sun,sep,7,9,2024-09-22,
11,23.02,americano,morning,sun,sep,7,9,2024-09-22,
12,27.92,americano with milk,afternoon,sun,sep,7,9,2024-09-22,07:20:48
13,27.92,americano with milk,afternoon,sun,sep,7,9,2024-09-22,
13,27.92,americano with milk,afternoon,sun,sep,7,9,2024-09-22,
13,27.92,americano with milk,afternoon,sun,sep,7,9,2024-09-22,
15,32.82,latte,afternoon,sun,sep,7,9,2024-09-22,
15,27.92,americano with milk,afternoon,sun,sep,7,9,2024-09-22,
16,32.82,cocoa,afternoon,sun,sep,7,9,2024-09-22,
20,32.82,latte,night,sun,sep,7,9,2024-09-22,19:10:06
20,32.82,cappuccino,night,sun,sep,7,9,2024-09-22,20:35:36
20,27.92,americano with milk,night,sun,sep,7,9,2024-09-22,
20,27.92,americano with milk,night,sun,sep,7,9,2024-09-22,
21,27.92,americano with milk,night,sun,sep,7,9,2024-09-22,07:04:48
21,27.92,americano with milk,night,sun,sep,7,9,2024-09-22,08:14:48
21,32.82,hot chocolate,night,sun,sep,7,9,2024-09-22,
21,32.82,hot chocolate,night,sun,sep,7,9,2024-09-22,
22,23.02,americano,night,sun,sep,7,9,2024-09-22,
22,27.92,americano with milk,night,sun,sep,7,9,2024-09-22,
9,27.92,americano with milk,morning,mon,sep,1,9,2024-09-23,03:37:00
10,23.02,cortado,morning,mon,sep,1,9,2024-09-23,04:17:18
12,23.02,americano,afternoon,mon,sep,1,9,2024-09-23,11:04:24
14,27.92,americano with milk,afternoon,mon,sep,1,9,2024-09-23,08:51:54
17,32.82,cappuccino,night,mon,sep,1,9,2024-09-23,
18,23.02,americano,night,mon,sep,1,9,2024-09-23,
19,32.82,latte,night,mon,sep,1,9,2024-09-23,
20,32.82,cappuccino,night,mon,sep,1,9,2024-09-23,09:45:54
22,27.92,americano with milk,night,mon,sep,1,9,2024-09-23,13:30:30
22,27.92,americano with milk,night,mon,sep,1,9,2024-09-23,15:15:00
8,27.92,americano with milk,morning,tue,sep,2,9,2024-09-24,
12,32.82,latte,afternoon,tue,sep,2,9,2024-09-24,23:57:00
12,32.82,latte,afternoon,tue,sep,2,9,2024-09-24,
12,32.82,latte,afternoon,tue,sep,2,9,2024-09-24,
12,32.82,latte,afternoon,tue,sep,2,9,2024-09-24,
14,32.82,latte,afternoon,tue,sep,2,9,2024-09-24,11:39:18
14,23.02,cortado,afternoon,tue,sep,2,9,2024-09-24,
15,32.82,cappuccino,afternoon,tue,sep,2,9,2024-09-24,
16,32.82,latte,afternoon,tue,sep,2,9,2024-09-24,
18,23.02,americano,night,tue,sep,2,9,2024-09-24,
18,23.02,americano,night,tue,sep,2,9,2024-09-24,
20,32.82,hot chocolate,night,tue,sep,2,9,2024-09-24,15:50:24
21,32.82,latte,night,tue,sep,2,9,2024-09-24,05:14:12
21,27.92,americano with milk,night,tue,sep,2,9,2024-09-24,06:32:24
21,27.92,americano with milk,night,tue,sep,2,9,2024-09-24,07:35:00
7,32.82,cappuccino,morning,wed,sep,3,9,2024-09-25,
11,23.02,cortado,morning,wed,sep,3,9,2024-09-25,
11,27.92,americano with milk,morning,wed,sep,3,9,2024-09-25,
11,32.82,latte,morning,wed,sep,3,9,2024-09-25,
13,27.92,americano with milk,afternoon,wed,sep,3,9,2024-09-25,
13,27.92,americano with milk,afternoon,wed,sep,3,9,2024-09-25,
17,27.92,americano with milk,night,wed,sep,3,9,2024-09-25,
17,27.92,americano with milk,night,wed,sep,3,9,2024-09-25,
21,23.02,americano,night,wed,sep,3,9,2024-09-25,
22,27.92,americano with milk,night,wed,sep,3,9,2024-09-25,18:51:48
8,32.82,latte,morning,thu,sep,4,9,2024-09-26,
10,27.92,americano with milk,morning,thu,sep,4,9,2024-09-26,
10,18.12,espresso,morning,thu,sep,4,9,2024-09-26,
11,32.82,cappuccino,morning,thu,sep,4,9,2024-09-26,
12,32.82,latte,afternoon,thu,sep,4,9,2024-09-26,
18,32.82,latte,night,thu,sep,4,9,2024-09-26,21:55:42
22,32.82,latte,night,thu,sep,4,9,2024-09-26,
22,23.02,cortado,night,thu,sep,4,9,2024-09-26,
22,27.92,americano with milk,night,thu,sep,4,9,2024-09-26,
9,27.92,americano with milk,morning,fri,sep,5,9,2024-09-27,
9,23.02,cortado,morning,fri,sep,5,9,2024-09-27,
9,32.82,cappuccino,morning,fri,sep,5,9,2024-09-27,
10,27.92,americano with milk,morning,fri,sep,5,9,2024-09-27,
11,27.92,americano with milk,morning,fri,sep,5,9,2024-09-27,
13,32.82,cappuccino,afternoon,fri,sep,5,9,2024-09-27,20:31:06
13,32.82,cappuccino,afternoon,fri,sep,5,9,2024-09-27,
13,23.02,americano,afternoon,fri,sep,5,9,2024-09-27,
13,27.92,americano with milk,afternoon,fri,sep,5,9,2024-09-27,
18,32.82,latte,night,fri,sep,5,9,2024-09-27,07:43:42
18,32.82,latte,night,fri,sep,5,9,2024-09-27,08:58:12
18,32.82,cappuccino,night,fri,sep,5,9,2024-09-27,
18,32.82,cappuccino,night,fri,sep,5,9,2024-09-27,
20,32.82,cappuccino,night,fri,sep,5,9,2024-09-27,18:13:18
20,32.82,cappuccino,night,fri,sep,5,9,2024-09-27,19:14:18
20,27.92,americano with milk,night,fri,sep,5,9,2024-09-27,
8,27.92,americano with milk,morning,sat,sep,6,9,2024-09-28,06:45:30
9,27.92,americano with milk,morning,sat,sep,6,9,2024-09-28,
14,35.76,latte,afternoon,sat,sep,6,9,2024-09-28,
16,35.76,latte,afternoon,sat,sep,6,9,2024-09-28,
17,30.86,americano with milk,night,sat,sep,6,9,2024-09-28,
20,35.76,latte,night,sat,sep,6,9,2024-09-28,
20,35.76,latte,night,sat,sep,6,9,2024-09-28,
22,35.76,cappuccino,night,sat,sep,6,9,2024-09-28,16:36:48
22,35.76,cocoa,night,sat,sep,6,9,2024-09-28,17:29:36
22,25.96,cortado,night,sat,sep,6,9,2024-09-28,18:16:06
22,35.76,hot chocolate,night,sat,sep,6,9,2024-09-28,19:13:00
10,25.96,americano,morning,sun,sep,7,9,2024-09-29,
10,35.76,cappuccino,morning,sun,sep,7,9,2024-09-29,
10,35.76,cappuccino,morning,sun,sep,7,9,2024-09-29,
10,35.76,cappuccino,morning,sun,sep,7,9,2024-09-29,
10,30.86,americano with milk,morning,sun,sep,7,9,2024-09-29,
12,35.76,latte,afternoon,sun,sep,7,9,2024-09-29,
12,25.96,cortado,afternoon,sun,sep,7,9,2024-09-29,
12,35.76,latte,afternoon,sun,sep,7,9,2024-09-29,
12,35.76,latte,afternoon,sun,sep,7,9,2024-09-29,
18,35.76,cappuccino,night,sun,sep,7,9,2024-09-29,02:27:18
22,35.76,latte,night,sun,sep,7,9,2024-09-29,
8,25.96,cortado,morning,mon,sep,1,9,2024-09-30,08:47:30
8,25.96,cortado,morning,mon,sep,1,9,2024-09-30,
9,35.76,hot chocolate,morning,mon,sep,1,9,2024-09-30,00:04:54
10,30.86,americano with milk,morning,mon,sep,1,9,2024-09-30,01:09:12
10,25.96,cortado,morning,mon,sep,1,9,2024-09-30,05:18:24
11,30.86,americano with milk,morning,mon,sep,1,9,2024-09-30,
16,30.86,americano with milk,afternoon,mon,sep,1,9,2024-09-30,
19,35.76,latte,night,mon,sep,1,9,2024-09-30,
19,30.86,americano with milk,night,mon,sep,1,9,2024-09-30,
19,25.96,cortado,night,mon,sep,1,9,2024-09-30,
19,35.76,latte,night,mon,sep,1,9,2024-09-30,
20,30.86,americano with milk,night,mon,sep,1,9,2024-09-30,00:42:06
20,30.86,americano with milk,night,mon,sep,1,9,2024-09-30,01:42:12
21,30.86,americano with milk,night,mon,sep,1,9,2024-09-30,
7,35.76,latte,morning,tue,oct,2,10,2024-10-01,
9,30.86,americano with milk,morning,tue,oct,2,10,2024-10-01,
10,30.86,americano with milk,morning,tue,oct,2,10,2024-10-01,02:26:48
10,30.86,americano with milk,morning,tue,oct,2,10,2024-10-01,03:47:06
11,30.86,americano with milk,morning,tue,oct,2,10,2024-10-01,
12,30.86,americano with milk,afternoon,tue,oct,2,10,2024-10-01,12:48:24
12,30.86,americano with milk,afternoon,tue,oct,2,10,2024-10-01,14:23:24
14,25.96,americano,afternoon,tue,oct,2,10,2024-10-01,17:35:00
14,30.86,americano with milk,afternoon,tue,oct,2,10,2024-10-01,18:52:36
16,35.76,hot chocolate,afternoon,tue,oct,2,10,2024-10-01,08:39:00
16,25.96,americano,afternoon,tue,oct,2,10,2024-10-01,
18,35.76,latte,night,tue,oct,2,10,2024-10-01,08:26:30
18,35.76,latte,night,tue,oct,2,10,2024-10-01,23:11:30
18,35.76,hot chocolate,night,tue,oct,2,10,2024-10-01,
20,35.76,hot chocolate,night,tue,oct,2,10,2024-10-01,03:22:06
7,35.76,latte,morning,wed,oct,3,10,2024-10-02,
8,25.96,cortado,morning,wed,oct,3,10,2024-10-02,
9,30.86,americano with milk,morning,wed,oct,3,10,2024-10-02,19:17:06
10,35.76,latte,morning,wed,oct,3,10,2024-10-02,22:01:30
10,30.86,americano with milk,morning,wed,oct,3,10,2024-10-02,23:55:18
11,35.76,cappuccino,morning,wed,oct,3,10,2024-10-02,
15,35.76,cappuccino,afternoon,wed,oct,3,10,2024-10-02,13:42:06
18,35.76,hot chocolate,night,wed,oct,3,10,2024-10-02,
22,35.76,hot chocolate,night,wed,oct,3,10,2024-10-02,18:55:24
22,35.76,hot chocolate,night,wed,oct,3,10,2024-10-02,19:40:42
22,35.76,hot chocolate,night,wed,oct,3,10,2024-10-02,20:23:42
13,35.76,cocoa,afternoon,thu,oct,4,10,2024-10-03,
15,30.86,americano with milk,afternoon,thu,oct,4,10,2024-10-03,12:05:12
20,25.96,cortado,night,thu,oct,4,10,2024-10-03,12:57:48
20,35.76,hot chocolate,night,thu,oct,4,10,2024-10-03,14:04:48
21,35.76,hot chocolate,night,thu,oct,4,10,2024-10-03,21:06:18
21,35.76,hot chocolate,night,thu,oct,4,10,2024-10-03,21:46:48
21,35.76,cappuccino,night,thu,oct,4,10,2024-10-03,
21,35.76,hot chocolate,night,thu,oct,4,10,2024-10-03,
8,25.96,americano,morning,fri,oct,5,10,2024-10-04,
8,25.96,americano,morning,fri,oct,5,10,2024-10-04,
9,30.86,americano with milk,morning,fri,oct,5,10,2024-10-04,
9,25.96,americano,morning,fri,oct,5,10,2024-10-04,
9,25.96,cortado,morning,fri,oct,5,10,2024-10-04,
9,25.96,cortado,morning,fri,oct,5,10,2024-10-04,
17,35.76,latte,night,fri,oct,5,10,2024-10-04,
17,35.76,hot chocolate,night,fri,oct,5,10,2024-10-04,
17,35.76,cocoa,night,fri,oct,5,10,2024-10-04,
9,25.96,cortado,morning,sat,oct,6,10,2024-10-05,00:46:54
9,25.96,cortado,morning,sat,oct,6,10,2024-10-05,01:42:42
9,35.76,cocoa,morning,sat,oct,6,10,2024-10-05,
13,35.76,cappuccino,afternoon,sat,oct,6,10,2024-10-05,12:13:18
20,25.96,americano,night,sat,oct,6,10,2024-10-05,08:38:06
20,25.96,americano,night,sat,oct,6,10,2024-10-05,09:33:36
8,25.96,cortado,morning,sun,oct,7,10,2024-10-06,22:56:42
10,35.76,cappuccino,morning,sun,oct,7,10,2024-10-06,05:43:36
10,25.96,cortado,morning,sun,oct,7,10,2024-10-06,06:47:06
11,35.76,latte,morning,sun,oct,7,10,2024-10-06,
12,35.76,latte,afternoon,sun,oct,7,10,2024-10-06,09:03:54
